bond_id,bond_type,face_value,coupon_rate,maturity_date,issue_date,current_price,credit_rating,issuer,frequency,callable,convertible,time_to_maturity,years_since_issue
TREASURY-20100401-1YR,Treasury,1000.0,0.45000000000000007,2011-04-01T00:00:00,2009-04-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.799452429842574
TREASURY-20100401-2YR,Treasury,1000.0,1.06,2012-03-31T00:00:00,2008-04-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.79876796714579
TREASURY-20100401-5YR,Treasury,1000.0,2.58,2015-03-31T00:00:00,2005-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.79671457905544
TREASURY-20100401-10YR,Treasury,1000.0,3.85,2020-03-29T00:00:00,2000-04-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,25.793292265571527
TREASURY-20100401-30YR,Treasury,1000.0,4.69,2040-03-24T00:00:00,1980-04-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,14.17659137577002,45.779603011635864
TREASURY-20100501-1YR,Treasury,1000.0,0.37,2011-05-01T00:00:00,2009-05-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.71731690622861
TREASURY-20100501-2YR,Treasury,1000.0,0.83,2012-04-30T00:00:00,2008-05-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.71663244353183
TREASURY-20100501-5YR,Treasury,1000.0,2.18,2015-04-30T00:00:00,2005-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.71457905544148
TREASURY-20100501-10YR,Treasury,1000.0,3.42,2020-04-28T00:00:00,2000-05-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,25.711156741957563
TREASURY-20100501-30YR,Treasury,1000.0,4.29,2040-04-23T00:00:00,1980-05-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,14.258726899383984,45.6974674880219
TREASURY-20100601-1YR,Treasury,1000.0,0.32,2011-06-01T00:00:00,2009-06-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.632443531827516
TREASURY-20100601-2YR,Treasury,1000.0,0.72,2012-05-31T00:00:00,2008-06-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.631759069130734
TREASURY-20100601-5YR,Treasury,1000.0,2.0,2015-05-31T00:00:00,2005-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.629705681040384
TREASURY-20100601-10YR,Treasury,1000.0,3.2,2020-05-29T00:00:00,2000-06-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,25.626283367556468
TREASURY-20100601-30YR,Treasury,1000.0,4.13,2040-05-24T00:00:00,1980-06-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,14.343600273785079,45.61259411362081
TREASURY-20100701-1YR,Treasury,1000.0,0.29,2011-07-01T00:00:00,2009-07-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.550308008213552
TREASURY-20100701-2YR,Treasury,1000.0,0.62,2012-06-30T00:00:00,2008-07-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.54962354551677
TREASURY-20100701-5YR,Treasury,1000.0,1.76,2015-06-30T00:00:00,2005-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.54757015742642
TREASURY-20100701-10YR,Treasury,1000.0,3.01,2020-06-28T00:00:00,2000-07-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,25.544147843942504
TREASURY-20100701-30YR,Treasury,1000.0,3.9900000000000007,2040-06-23T00:00:00,1980-07-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,14.425735797399042,45.530458590006845
TREASURY-20100801-1YR,Treasury,1000.0,0.26,2011-08-01T00:00:00,2009-08-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.465434633812457
TREASURY-20100801-2YR,Treasury,1000.0,0.52,2012-07-31T00:00:00,2008-08-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.464750171115675
TREASURY-20100801-5YR,Treasury,1000.0,1.47,2015-07-31T00:00:00,2005-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.462696783025326
TREASURY-20100801-10YR,Treasury,1000.0,2.7,2020-07-29T00:00:00,2000-08-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,25.45927446954141
TREASURY-20100801-30YR,Treasury,1000.0,3.8,2040-07-24T00:00:00,1980-08-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,14.510609171800137,45.445585215605746
TREASURY-20100901-1YR,Treasury,1000.0,0.26,2011-09-01T00:00:00,2009-09-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.380561259411362
TREASURY-20100901-2YR,Treasury,1000.0,0.48,2012-08-31T00:00:00,2008-09-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.37987679671458
TREASURY-20100901-5YR,Treasury,1000.0,1.41,2015-08-31T00:00:00,2005-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.37782340862423
TREASURY-20100901-10YR,Treasury,1000.0,2.65,2020-08-29T00:00:00,2000-09-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,25.374401095140314
TREASURY-20100901-30YR,Treasury,1000.0,3.7699999999999996,2040-08-24T00:00:00,1980-09-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,14.595482546201232,45.360711841204655
TREASURY-20101001-1YR,Treasury,1000.0,0.22999999999999998,2011-10-01T00:00:00,2009-10-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.298425735797398
TREASURY-20101001-2YR,Treasury,1000.0,0.38,2012-09-30T00:00:00,2008-10-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.297741273100616
TREASURY-20101001-5YR,Treasury,1000.0,1.18,2015-09-30T00:00:00,2005-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.295687885010267
TREASURY-20101001-10YR,Treasury,1000.0,2.54,2020-09-28T00:00:00,2000-10-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,25.29226557152635
TREASURY-20101001-30YR,Treasury,1000.0,3.8699999999999997,2040-09-23T00:00:00,1980-10-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,14.677618069815194,45.27857631759069
TREASURY-20101101-1YR,Treasury,1000.0,0.25,2011-11-01T00:00:00,2009-11-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.213552361396303
TREASURY-20101101-2YR,Treasury,1000.0,0.45000000000000007,2012-10-31T00:00:00,2008-11-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.21286789869952
TREASURY-20101101-5YR,Treasury,1000.0,1.35,2015-10-31T00:00:00,2005-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.210814510609172
TREASURY-20101101-10YR,Treasury,1000.0,2.76,2020-10-29T00:00:00,2000-11-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,25.207392197125255
TREASURY-20101101-30YR,Treasury,1000.0,4.19,2040-10-24T00:00:00,1980-11-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,14.76249144421629,45.1937029431896
TREASURY-20101201-1YR,Treasury,1000.0,0.29,2011-12-01T00:00:00,2009-12-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.13141683778234
TREASURY-20101201-2YR,Treasury,1000.0,0.62,2012-11-30T00:00:00,2008-12-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.130732375085557
TREASURY-20101201-5YR,Treasury,1000.0,1.9299999999999997,2015-11-30T00:00:00,2005-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.128678986995208
TREASURY-20101201-10YR,Treasury,1000.0,3.29,2020-11-28T00:00:00,2000-12-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,25.125256673511295
TREASURY-20101201-30YR,Treasury,1000.0,4.42,2040-11-23T00:00:00,1980-12-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,14.844626967830253,45.111567419575636
TREASURY-20110101-1YR,Treasury,1000.0,0.27,2012-01-01T00:00:00,2010-01-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.046543463381244
TREASURY-20110101-2YR,Treasury,1000.0,0.61,2012-12-31T00:00:00,2009-01-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,17.045859000684462
TREASURY-20110101-5YR,Treasury,1000.0,1.9900000000000002,2015-12-31T00:00:00,2006-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.043805612594113
TREASURY-20110101-10YR,Treasury,1000.0,3.39,2020-12-29T00:00:00,2001-01-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,25.0403832991102
TREASURY-20110101-30YR,Treasury,1000.0,4.52,2040-12-24T00:00:00,1981-01-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,14.929500342231348,45.02669404517454
TREASURY-20110201-1YR,Treasury,1000.0,0.29,2012-02-01T00:00:00,2010-02-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.961670088980151
TREASURY-20110201-2YR,Treasury,1000.0,0.77,2013-01-31T00:00:00,2009-02-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.960985626283367
TREASURY-20110201-5YR,Treasury,1000.0,2.26,2016-01-31T00:00:00,2006-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,19.958932238193018
TREASURY-20110201-10YR,Treasury,1000.0,3.58,2021-01-29T00:00:00,2001-02-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,24.955509924709105
TREASURY-20110201-30YR,Treasury,1000.0,4.65,2041-01-24T00:00:00,1981-02-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,15.014373716632443,44.941820670773446
TREASURY-20110301-1YR,Treasury,1000.0,0.26,2012-02-29T00:00:00,2010-03-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.885010266940451
TREASURY-20110301-2YR,Treasury,1000.0,0.7,2013-02-28T00:00:00,2009-03-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.88432580424367
TREASURY-20110301-5YR,Treasury,1000.0,2.11,2016-02-28T00:00:00,2006-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,19.88227241615332
TREASURY-20110301-10YR,Treasury,1000.0,3.4099999999999997,2021-02-26T00:00:00,2001-03-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,24.878850102669404
TREASURY-20110301-30YR,Treasury,1000.0,4.51,2041-02-21T00:00:00,1981-03-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,15.091033538672143,44.865160848733744
TREASURY-20110401-1YR,Treasury,1000.0,0.25,2012-03-31T00:00:00,2010-04-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.800136892539356
TREASURY-20110401-2YR,Treasury,1000.0,0.73,2013-03-31T00:00:00,2009-04-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.799452429842574
TREASURY-20110401-5YR,Treasury,1000.0,2.17,2016-03-30T00:00:00,2006-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,19.797399041752225
TREASURY-20110401-10YR,Treasury,1000.0,3.46,2021-03-29T00:00:00,2001-04-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,24.79397672826831
TREASURY-20110401-30YR,Treasury,1000.0,4.5,2041-03-24T00:00:00,1981-04-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,15.175906913073238,44.780287474332646
TREASURY-20110501-1YR,Treasury,1000.0,0.19,2012-04-30T00:00:00,2010-05-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.718001368925394
TREASURY-20110501-2YR,Treasury,1000.0,0.56,2013-04-30T00:00:00,2009-05-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.71731690622861
TREASURY-20110501-5YR,Treasury,1000.0,1.8399999999999999,2016-04-29T00:00:00,2006-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,19.71526351813826
TREASURY-20110501-10YR,Treasury,1000.0,3.17,2021-04-28T00:00:00,2001-05-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,24.711841204654345
TREASURY-20110501-30YR,Treasury,1000.0,4.29,2041-04-23T00:00:00,1981-05-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,15.2580424366872,44.69815195071869
TREASURY-20110601-1YR,Treasury,1000.0,0.18,2012-05-31T00:00:00,2010-06-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.633127994524298
TREASURY-20110601-2YR,Treasury,1000.0,0.4099999999999999,2013-05-31T00:00:00,2009-06-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.632443531827516
TREASURY-20110601-5YR,Treasury,1000.0,1.58,2016-05-30T00:00:00,2006-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,19.630390143737166
TREASURY-20110601-10YR,Treasury,1000.0,3.0,2021-05-29T00:00:00,2001-06-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,24.62696783025325
TREASURY-20110601-30YR,Treasury,1000.0,4.23,2041-05-24T00:00:00,1981-06-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,15.342915811088295,44.61327857631759
TREASURY-20110701-1YR,Treasury,1000.0,0.19,2012-06-30T00:00:00,2010-07-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.550992470910336
TREASURY-20110701-2YR,Treasury,1000.0,0.4099999999999999,2013-06-30T00:00:00,2009-07-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.550308008213552
TREASURY-20110701-5YR,Treasury,1000.0,1.54,2016-06-29T00:00:00,2006-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,19.548254620123203
TREASURY-20110701-10YR,Treasury,1000.0,3.0,2021-06-28T00:00:00,2001-07-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,24.54483230663929
TREASURY-20110701-30YR,Treasury,1000.0,4.27,2041-06-23T00:00:00,1981-07-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,15.425051334702259,44.53114305270363
TREASURY-20110801-1YR,Treasury,1000.0,0.11,2012-07-31T00:00:00,2010-08-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.46611909650924
TREASURY-20110801-2YR,Treasury,1000.0,0.22999999999999998,2013-07-31T00:00:00,2009-08-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.465434633812457
TREASURY-20110801-5YR,Treasury,1000.0,1.02,2016-07-30T00:00:00,2006-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,19.463381245722108
TREASURY-20110801-10YR,Treasury,1000.0,2.3,2021-07-29T00:00:00,2001-08-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,24.459958932238195
TREASURY-20110801-30YR,Treasury,1000.0,3.65,2041-07-24T00:00:00,1981-08-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,15.509924709103354,44.446269678302535
TREASURY-20110901-1YR,Treasury,1000.0,0.1,2012-08-31T00:00:00,2010-09-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.381245722108146
TREASURY-20110901-2YR,Treasury,1000.0,0.21,2013-08-31T00:00:00,2009-09-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.380561259411362
TREASURY-20110901-5YR,Treasury,1000.0,0.9000000000000001,2016-08-30T00:00:00,2006-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,19.378507871321013
TREASURY-20110901-10YR,Treasury,1000.0,1.9799999999999998,2021-08-29T00:00:00,2001-09-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,24.3750855578371
TREASURY-20110901-30YR,Treasury,1000.0,3.18,2041-08-24T00:00:00,1981-09-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,15.594798083504449,44.36139630390144
TREASURY-20111001-1YR,Treasury,1000.0,0.11,2012-09-30T00:00:00,2010-10-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.299110198494182
TREASURY-20111001-2YR,Treasury,1000.0,0.28,2013-09-30T00:00:00,2009-10-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.298425735797398
TREASURY-20111001-5YR,Treasury,1000.0,1.06,2016-09-29T00:00:00,2006-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,19.29637234770705
TREASURY-20111001-10YR,Treasury,1000.0,2.15,2021-09-28T00:00:00,2001-10-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,24.292950034223136
TREASURY-20111001-30YR,Treasury,1000.0,3.1300000000000003,2041-09-23T00:00:00,1981-10-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,15.676933607118412,44.27926078028747
TREASURY-20111101-1YR,Treasury,1000.0,0.11,2012-10-31T00:00:00,2010-11-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.214236824093087
TREASURY-20111101-2YR,Treasury,1000.0,0.25,2013-10-31T00:00:00,2009-11-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.213552361396303
TREASURY-20111101-5YR,Treasury,1000.0,0.91,2016-10-30T00:00:00,2006-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,19.211498973305954
TREASURY-20111101-10YR,Treasury,1000.0,2.01,2021-10-29T00:00:00,2001-11-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,24.20807665982204
TREASURY-20111101-30YR,Treasury,1000.0,3.02,2041-10-24T00:00:00,1981-11-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,15.761806981519507,44.19438740588638
TREASURY-20111201-1YR,Treasury,1000.0,0.12,2012-11-30T00:00:00,2010-12-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.132101300479125
TREASURY-20111201-2YR,Treasury,1000.0,0.26,2013-11-30T00:00:00,2009-12-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.13141683778234
TREASURY-20111201-5YR,Treasury,1000.0,0.89,2016-11-29T00:00:00,2006-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,19.129363449691994
TREASURY-20111201-10YR,Treasury,1000.0,1.9799999999999998,2021-11-28T00:00:00,2001-12-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,24.125941136208077
TREASURY-20111201-30YR,Treasury,1000.0,2.98,2041-11-23T00:00:00,1981-12-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,15.84394250513347,44.11225188227242
TREASURY-20120101-1YR,Treasury,1000.0,0.12,2012-12-31T00:00:00,2011-01-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.047227926078028
TREASURY-20120101-2YR,Treasury,1000.0,0.24,2013-12-31T00:00:00,2010-01-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,16.046543463381244
TREASURY-20120101-5YR,Treasury,1000.0,0.84,2016-12-30T00:00:00,2007-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,19.044490075290895
TREASURY-20120101-10YR,Treasury,1000.0,1.97,2021-12-29T00:00:00,2002-01-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,24.041067761806982
TREASURY-20120101-30YR,Treasury,1000.0,3.03,2041-12-24T00:00:00,1982-01-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,15.928815879534566,44.02737850787132
TREASURY-20120201-1YR,Treasury,1000.0,0.16,2013-01-31T00:00:00,2011-02-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.962354551676933
TREASURY-20120201-2YR,Treasury,1000.0,0.28,2014-01-31T00:00:00,2010-02-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.961670088980151
TREASURY-20120201-5YR,Treasury,1000.0,0.83,2017-01-30T00:00:00,2007-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,18.9596167008898
TREASURY-20120201-10YR,Treasury,1000.0,1.97,2022-01-29T00:00:00,2002-02-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,23.956194387405887
TREASURY-20120201-30YR,Treasury,1000.0,3.11,2042-01-24T00:00:00,1982-02-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,16.01368925393566,43.94250513347023
TREASURY-20120301-1YR,Treasury,1000.0,0.19,2013-03-01T00:00:00,2011-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.882956878850102
TREASURY-20120301-2YR,Treasury,1000.0,0.34,2014-03-01T00:00:00,2010-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.88227241615332
TREASURY-20120301-5YR,Treasury,1000.0,1.02,2017-02-28T00:00:00,2007-03-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,18.88021902806297
TREASURY-20120301-10YR,Treasury,1000.0,2.17,2022-02-27T00:00:00,2002-03-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,23.876796714579054
TREASURY-20120301-30YR,Treasury,1000.0,3.2799999999999994,2042-02-22T00:00:00,1982-03-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,16.093086926762492,43.8631074606434
TREASURY-20120401-1YR,Treasury,1000.0,0.18,2013-04-01T00:00:00,2011-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.798083504449007
TREASURY-20120401-2YR,Treasury,1000.0,0.29,2014-04-01T00:00:00,2010-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.797399041752225
TREASURY-20120401-5YR,Treasury,1000.0,0.89,2017-03-31T00:00:00,2007-04-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,18.795345653661876
TREASURY-20120401-10YR,Treasury,1000.0,2.05,2022-03-30T00:00:00,2002-04-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,23.79192334017796
TREASURY-20120401-30YR,Treasury,1000.0,3.18,2042-03-25T00:00:00,1982-04-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,16.177960301163587,43.7782340862423
TREASURY-20120501-1YR,Treasury,1000.0,0.19,2013-05-01T00:00:00,2011-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.715947980835045
TREASURY-20120501-2YR,Treasury,1000.0,0.29,2014-05-01T00:00:00,2010-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.715263518138261
TREASURY-20120501-5YR,Treasury,1000.0,0.76,2017-04-30T00:00:00,2007-05-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,18.713210130047912
TREASURY-20120501-10YR,Treasury,1000.0,1.8000000000000003,2022-04-29T00:00:00,2002-05-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,23.709787816564
TREASURY-20120501-30YR,Treasury,1000.0,2.93,2042-04-24T00:00:00,1982-05-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,16.26009582477755,43.696098562628336
TREASURY-20120601-1YR,Treasury,1000.0,0.19,2013-06-01T00:00:00,2011-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.63107460643395
TREASURY-20120601-2YR,Treasury,1000.0,0.29,2014-06-01T00:00:00,2010-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.630390143737166
TREASURY-20120601-5YR,Treasury,1000.0,0.71,2017-05-31T00:00:00,2007-06-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,18.628336755646817
TREASURY-20120601-10YR,Treasury,1000.0,1.6200000000000003,2022-05-30T00:00:00,2002-06-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,23.6249144421629
TREASURY-20120601-30YR,Treasury,1000.0,2.7,2042-05-25T00:00:00,1982-06-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,16.344969199178646,43.611225188227245
TREASURY-20120701-1YR,Treasury,1000.0,0.19,2013-07-01T00:00:00,2011-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.548939082819986
TREASURY-20120701-2YR,Treasury,1000.0,0.25,2014-07-01T00:00:00,2010-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.548254620123203
TREASURY-20120701-5YR,Treasury,1000.0,0.62,2017-06-30T00:00:00,2007-07-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,18.546201232032853
TREASURY-20120701-10YR,Treasury,1000.0,1.53,2022-06-29T00:00:00,2002-07-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,23.54277891854894
TREASURY-20120701-30YR,Treasury,1000.0,2.59,2042-06-24T00:00:00,1982-07-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,16.427104722792606,43.52908966461328
TREASURY-20120801-1YR,Treasury,1000.0,0.18,2013-08-01T00:00:00,2011-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.464065708418891
