bond_id,bond_type,face_value,coupon_rate,maturity_date,issue_date,current_price,credit_rating,issuer,frequency,callable,convertible,time_to_maturity,years_since_issue
TREASURY-20170901-1YR,Treasury,1000.0,1.28,2018-09-01T00:00:00,2016-09-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.379876796714578
TREASURY-20170901-2YR,Treasury,1000.0,1.38,2019-09-01T00:00:00,2015-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.379192334017796
TREASURY-20170901-30YR,Treasury,1000.0,2.78,2047-08-25T00:00:00,1987-09-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.596167008898014,38.36002737850787
TREASURY-20170901-5YR,Treasury,1000.0,1.8000000000000003,2022-08-31T00:00:00,2012-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.377138945927447
TREASURY-20171001-10YR,Treasury,1000.0,2.36,2027-09-29T00:00:00,2007-10-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.6919917864476386,18.29158110882957
TREASURY-20171001-1YR,Treasury,1000.0,1.4,2018-10-01T00:00:00,2016-10-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.297741273100616
TREASURY-20171001-2YR,Treasury,1000.0,1.55,2019-10-01T00:00:00,2015-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.297056810403832
TREASURY-20171001-30YR,Treasury,1000.0,2.88,2047-09-24T00:00:00,1987-10-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.678302532511978,38.27789185489391
TREASURY-20171001-5YR,Treasury,1000.0,1.9799999999999998,2022-09-30T00:00:00,2012-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.295003422313483
TREASURY-20171101-10YR,Treasury,1000.0,2.35,2027-10-30T00:00:00,2007-11-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.7768651608487338,18.206707734428473
TREASURY-20171101-1YR,Treasury,1000.0,1.56,2018-11-01T00:00:00,2016-11-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.212867898699521
TREASURY-20171101-2YR,Treasury,1000.0,1.7000000000000002,2019-11-01T00:00:00,2015-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.212183436002737
TREASURY-20171101-30YR,Treasury,1000.0,2.8,2047-10-25T00:00:00,1987-11-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.763175906913073,38.19301848049281
TREASURY-20171101-5YR,Treasury,1000.0,2.05,2022-10-31T00:00:00,2012-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.210130047912388
TREASURY-20171201-10YR,Treasury,1000.0,2.4,2027-11-29T00:00:00,2007-12-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.8590006844626967,18.12457221081451
TREASURY-20171201-1YR,Treasury,1000.0,1.7000000000000002,2018-12-01T00:00:00,2016-12-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.130732375085557
TREASURY-20171201-2YR,Treasury,1000.0,1.8399999999999999,2019-12-01T00:00:00,2015-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.130047912388775
TREASURY-20171201-30YR,Treasury,1000.0,2.77,2047-11-24T00:00:00,1987-12-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.845311430527037,38.110882956878854
TREASURY-20171201-5YR,Treasury,1000.0,2.18,2022-11-30T00:00:00,2012-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.127994524298426
TREASURY-20180101-10YR,Treasury,1000.0,2.58,2027-12-30T00:00:00,2008-01-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.943874058863792,18.039698836413415
TREASURY-20180101-1YR,Treasury,1000.0,1.8000000000000003,2019-01-01T00:00:00,2017-01-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.045859000684462
TREASURY-20180101-2YR,Treasury,1000.0,2.03,2020-01-01T00:00:00,2016-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.04517453798768
TREASURY-20180101-30YR,Treasury,1000.0,2.88,2047-12-25T00:00:00,1988-01-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.930184804928132,38.026009582477755
TREASURY-20180101-5YR,Treasury,1000.0,2.38,2022-12-31T00:00:00,2013-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.043121149897331
TREASURY-20180201-10YR,Treasury,1000.0,2.86,2028-01-30T00:00:00,2008-02-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.028747433264887,17.95482546201232
TREASURY-20180201-1YR,Treasury,1000.0,1.96,2019-02-01T00:00:00,2017-02-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.960985626283367
TREASURY-20180201-2YR,Treasury,1000.0,2.18,2020-02-01T00:00:00,2016-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.960301163586584
TREASURY-20180201-30YR,Treasury,1000.0,3.1300000000000003,2048-01-25T00:00:00,1988-02-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.015058179329227,37.94113620807666
TREASURY-20180201-5YR,Treasury,1000.0,2.6,2023-01-31T00:00:00,2013-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.958247775496236
TREASURY-20180301-10YR,Treasury,1000.0,2.84,2028-02-27T00:00:00,2008-03-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.105407255304586,17.87816563997262
TREASURY-20180301-1YR,Treasury,1000.0,2.06,2019-03-01T00:00:00,2017-03-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.88432580424367
TREASURY-20180301-2YR,Treasury,1000.0,2.28,2020-02-29T00:00:00,2016-03-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.883641341546886
TREASURY-20180301-30YR,Treasury,1000.0,3.09,2048-02-22T00:00:00,1988-03-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.091718001368925,37.86447638603696
TREASURY-20180301-5YR,Treasury,1000.0,2.63,2023-02-28T00:00:00,2013-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.881587953456537
TREASURY-20180401-10YR,Treasury,1000.0,2.87,2028-03-29T00:00:00,2008-04-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.190280629705681,17.793292265571527
TREASURY-20180401-1YR,Treasury,1000.0,2.15,2019-04-01T00:00:00,2017-04-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.799452429842573
TREASURY-20180401-2YR,Treasury,1000.0,2.38,2020-03-31T00:00:00,2016-04-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.79876796714579
TREASURY-20180401-30YR,Treasury,1000.0,3.07,2048-03-24T00:00:00,1988-04-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.17659137577002,37.779603011635864
TREASURY-20180401-5YR,Treasury,1000.0,2.7,2023-03-31T00:00:00,2013-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.796714579055442
TREASURY-20180501-10YR,Treasury,1000.0,2.98,2028-04-28T00:00:00,2008-05-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.272416153319644,17.711156741957563
TREASURY-20180501-1YR,Treasury,1000.0,2.27,2019-05-01T00:00:00,2017-05-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.71731690622861
TREASURY-20180501-2YR,Treasury,1000.0,2.51,2020-04-30T00:00:00,2016-05-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.716632443531827
TREASURY-20180501-30YR,Treasury,1000.0,3.1300000000000003,2048-04-23T00:00:00,1988-05-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.258726899383984,37.6974674880219
TREASURY-20180501-5YR,Treasury,1000.0,2.82,2023-04-30T00:00:00,2013-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.714579055441478
TREASURY-20180601-10YR,Treasury,1000.0,2.91,2028-05-29T00:00:00,2008-06-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.3572895277207393,17.626283367556468
TREASURY-20180601-1YR,Treasury,1000.0,2.33,2019-06-01T00:00:00,2017-06-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.632443531827516
TREASURY-20180601-2YR,Treasury,1000.0,2.53,2020-05-31T00:00:00,2016-06-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.631759069130732
TREASURY-20180601-30YR,Treasury,1000.0,3.05,2048-05-24T00:00:00,1988-06-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.34360027378508,37.61259411362081
TREASURY-20180601-5YR,Treasury,1000.0,2.78,2023-05-31T00:00:00,2013-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.629705681040383
TREASURY-20180701-10YR,Treasury,1000.0,2.89,2028-06-28T00:00:00,2008-07-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.439425051334702,17.544147843942504
TREASURY-20180701-1YR,Treasury,1000.0,2.39,2019-07-01T00:00:00,2017-07-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.550308008213552
TREASURY-20180701-2YR,Treasury,1000.0,2.61,2020-06-30T00:00:00,2016-07-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.54962354551677
TREASURY-20180701-30YR,Treasury,1000.0,3.01,2048-06-23T00:00:00,1988-07-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.425735797399042,37.530458590006845
TREASURY-20180701-5YR,Treasury,1000.0,2.78,2023-06-30T00:00:00,2013-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.54757015742642
TREASURY-20180801-10YR,Treasury,1000.0,2.89,2028-07-29T00:00:00,2008-08-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.524298425735797,17.45927446954141
TREASURY-20180801-1YR,Treasury,1000.0,2.45,2019-08-01T00:00:00,2017-08-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.465434633812457
TREASURY-20180801-2YR,Treasury,1000.0,2.64,2020-07-31T00:00:00,2016-08-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.464750171115675
TREASURY-20180801-30YR,Treasury,1000.0,3.04,2048-07-24T00:00:00,1988-08-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.510609171800137,37.445585215605746
TREASURY-20180801-5YR,Treasury,1000.0,2.77,2023-07-31T00:00:00,2013-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.462696783025326
TREASURY-20180901-10YR,Treasury,1000.0,3.0,2028-08-29T00:00:00,2008-09-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.6091718001368926,17.374401095140314
TREASURY-20180901-1YR,Treasury,1000.0,2.56,2019-09-01T00:00:00,2017-09-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.380561259411362
TREASURY-20180901-2YR,Treasury,1000.0,2.77,2020-08-31T00:00:00,2016-09-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.379876796714578
TREASURY-20180901-30YR,Treasury,1000.0,3.15,2048-08-24T00:00:00,1988-09-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.595482546201232,37.360711841204655
TREASURY-20180901-5YR,Treasury,1000.0,2.89,2023-08-31T00:00:00,2013-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.37782340862423
TREASURY-20181001-10YR,Treasury,1000.0,3.15,2028-09-28T00:00:00,2008-10-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.6913073237508556,17.29226557152635
TREASURY-20181001-1YR,Treasury,1000.0,2.65,2019-10-01T00:00:00,2017-10-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.2984257357974
TREASURY-20181001-2YR,Treasury,1000.0,2.86,2020-09-30T00:00:00,2016-10-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.297741273100616
TREASURY-20181001-30YR,Treasury,1000.0,3.34,2048-09-23T00:00:00,1988-10-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.677618069815196,37.27857631759069
TREASURY-20181001-5YR,Treasury,1000.0,3.0,2023-09-30T00:00:00,2013-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.295687885010267
TREASURY-20181101-10YR,Treasury,1000.0,3.12,2028-10-29T00:00:00,2008-11-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.7761806981519506,17.207392197125255
TREASURY-20181101-1YR,Treasury,1000.0,2.7,2019-11-01T00:00:00,2017-11-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.213552361396303
TREASURY-20181101-2YR,Treasury,1000.0,2.86,2020-10-31T00:00:00,2016-11-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.212867898699521
TREASURY-20181101-30YR,Treasury,1000.0,3.36,2048-10-24T00:00:00,1988-11-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.76249144421629,37.1937029431896
TREASURY-20181101-5YR,Treasury,1000.0,2.95,2023-10-31T00:00:00,2013-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.210814510609172
TREASURY-20181201-10YR,Treasury,1000.0,2.83,2028-11-28T00:00:00,2008-12-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.858316221765914,17.125256673511295
TREASURY-20181201-1YR,Treasury,1000.0,2.66,2019-12-01T00:00:00,2017-12-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.131416837782341
TREASURY-20181201-2YR,Treasury,1000.0,2.68,2020-11-30T00:00:00,2016-12-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.130732375085557
TREASURY-20181201-30YR,Treasury,1000.0,3.1,2048-11-23T00:00:00,1988-12-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.844626967830255,37.111567419575636
TREASURY-20181201-5YR,Treasury,1000.0,2.68,2023-11-30T00:00:00,2013-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.128678986995208
TREASURY-20190101-10YR,Treasury,1000.0,2.71,2028-12-29T00:00:00,2009-01-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.943189596167009,17.0403832991102
TREASURY-20190101-1YR,Treasury,1000.0,2.58,2020-01-01T00:00:00,2018-01-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.046543463381246
TREASURY-20190101-2YR,Treasury,1000.0,2.54,2020-12-31T00:00:00,2017-01-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.045859000684462
TREASURY-20190101-30YR,Treasury,1000.0,3.04,2048-12-24T00:00:00,1989-01-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.92950034223135,37.02669404517454
