bond_id,bond_type,issuer,credit_rating,face_value,coupon_rate,maturity_date,issue_date,current_price,time_to_maturity,years_since_issue,frequency,callable,convertible
BOND-0018-HIG-BB,High Yield,Manufacturing Co,BB,5000,6.9692942145189205,2031-01-21,2017-06-01,5627.74,5.0048,8.6324,2,False,False
BOND-0019-FIX-AAA,Fixed Rate,Industrial Holdings,AAA,1000,7.911928273662873,2053-12-15,2016-02-11,921.84,27.9042,9.9357,2,False,False
BOND-0020-COR-A,Corporate,Investment Bank PLC,A,1000,6.896139520520531,2029-01-27,2020-07-08,1079.75,3.0226,5.5305,2,True,False
BOND-0021-FIX-A,Fixed Rate,Municipal Authority,A,5000,5.639563504895774,2034-05-14,2016-03-08,5643.37,8.3149,9.8645,2,False,False
BOND-0022-ZER-B,Zero Coupon,Retail Chain Corp,B,10000,0.0,2038-04-26,2018-06-08,9620.26,12.2656,7.614,2,False,False
BOND-0023-FIX-BBB,Fixed Rate,Manufacturing Co,BBB,5000,2.1262055600423535,2033-03-05,2022-03-06,4595.17,7.1239,3.8713,2,False,True
BOND-0024-FIX-BBB,Fixed Rate,Corporate Tech Inc,BBB,1000,7.157812401522479,2033-04-20,2025-08-13,1004.25,7.2498,0.4326,2,False,False
BOND-0025-TRE-AA,Treasury,US Treasury,AA,5000,3.2131292799758535,2047-11-20,2016-01-27,4959.01,21.8344,9.9767,2,False,False
BOND-0026-HIG-BB,High Yield,Telecom Global,BB,5000,8.586307094438265,2029-04-30,2018-07-30,4866.65,3.2772,7.4716,2,False,True
BOND-0027-HIG-BB,High Yield,Corporate Tech Inc,BB,1000,8.03581563236978,2028-05-02,2017-10-20,924.6,2.2834,8.2464,2,True,False
BOND-0028-TRE-B,Treasury,US Treasury,B,25000,2.2494193436463013,2031-12-17,2020-10-12,28174.49,5.9083,5.2676,2,False,False
BOND-0029-ZER-AA,Zero Coupon,US Treasury,AA,1000,0.0,2028-01-15,2019-11-27,1140.7,1.9877,6.1437,2,False,False
BOND-0030-ZER-A,Zero Coupon,Municipal Authority,A,5000,0.0,2038-07-15,2020-07-27,5546.98,12.4846,5.4784,2,False,False
BOND-0031-FIX-A,Fixed Rate,Healthcare Systems,A,1000,7.559108441356,2055-08-13,2022-12-29,935.57,29.5633,3.0554,2,False,False
BOND-0032-COR-A,Corporate,Corporate Tech Inc,A,25000,3.30620539048505,2031-02-11,2022-08-22,25593.85,5.0623,3.4086,2,False,False
BOND-0033-FIX-BBB,Fixed Rate,Manufacturing Co,BBB,1000,5.017102297517082,2028-01-10,2020-08-15,897.23,1.974,5.4264,2,False,True
BOND-0034-FIX-BB,Fixed Rate,Municipal Authority,BB,5000,6.051275321624541,2028-07-26,2025-03-16,4855.66,2.5161,0.8433,2,False,False
BOND-0035-ZER-CCC,Zero Coupon,Retail Chain Corp,CCC,1000,0.0,2044-10-26,2021-04-07,1025.1,18.768,4.783,2,False,False
BOND-0036-COR-AA,Corporate,Healthcare Systems,AA,5000,3.432115715695076,2046-04-21,2022-06-12,4446.32,20.2519,3.603,2,False,False
BOND-0037-ZER-BB,Zero Coupon,Investment Bank PLC,BB,1000,0.0,2026-10-27,2019-01-01,1148.83,0.7693,7.0472,2,True,False
BOND-0038-COR-BBB,Corporate,Industrial Holdings,BBB,10000,7.285185042118638,2030-06-15,2022-01-20,9608.58,4.4025,3.9945,2,True,False
BOND-0039-COR-AAA,Corporate,Corporate Tech Inc,AAA,10000,5.923857906264396,2044-08-04,2016-12-01,10503.59,18.5407,9.1307,2,False,False
BOND-0040-FIX-AA,Fixed Rate,Corporate Tech Inc,AA,1000,3.586795528922766,2054-03-31,2024-06-17,1072.73,28.1944,1.588,2,True,False
BOND-0041-COR-BBB,Corporate,Energy Solutions Ltd,BBB,5000,6.124982772807983,2047-09-19,2023-09-08,5008.11,21.6646,2.3628,2,False,False
BOND-0042-FIX-AAA,Fixed Rate,US Treasury,AAA,1000,6.976088536233315,2029-04-09,2021-03-21,851.06,3.2197,4.8296,2,False,False
BOND-0043-FIX-A,Fixed Rate,Telecom Global,A,10000,5.310082526758348,2031-04-25,2021-01-05,10182.72,5.2621,5.0349,2,True,False
BOND-0044-COR-BBB,Corporate,Investment Bank PLC,BBB,5000,4.21529590707315,2042-08-23,2016-08-10,4472.14,16.5914,9.4401,2,True,False
BOND-0045-COR-A,Corporate,Transportation Ltd,A,1000,6.092400129863459,2053-01-24,2023-08-12,880.84,27.0144,2.4367,2,False,False
BOND-0046-FIX-BBB,Fixed Rate,Municipal Authority,BBB,25000,2.927320029993228,2055-04-11,2017-07-25,27734.54,29.2238,8.4846,2,False,False
BOND-0047-COR-BBB,Corporate,Healthcare Systems,BBB,25000,7.546923771449274,2027-04-12,2017-09-16,27266.76,1.2266,8.3395,2,False,False
BOND-0048-COR-A,Corporate,Corporate Tech Inc,A,10000,2.6485737584177427,2031-03-30,2018-02-07,11075.78,5.191,7.9452,2,False,False
BOND-0049-TRE-A,Treasury,US Treasury,A,25000,3.8860364974585853,2036-11-11,2016-10-07,22956.97,10.8118,9.2813,2,True,False
BOND-0050-ZER-AA,Zero Coupon,Industrial Holdings,AA,10000,0.0,2034-10-07,2025-03-10,9553.44,8.7146,0.8597,2,False,False
BOND-0051-ZER-BBB,Zero Coupon,Industrial Holdings,BBB,10000,0.0,2054-04-03,2024-09-03,9035.7,28.2026,1.3744,2,False,False
BOND-0052-FIX-BBB,Fixed Rate,Energy Solutions Ltd,BBB,1000,6.371270363916226,2044-02-23,2022-02-03,980.92,18.0945,3.9562,2,False,False
BOND-0053-HIG-AA,High Yield,Manufacturing Co,AA,5000,8.616345092729834,2034-01-23,2018-01-07,5638.36,8.011,8.0301,2,False,False
BOND-0054-TRE-BB,Treasury,US Treasury,BB,5000,4.3466234579139424,2037-04-17,2025-03-08,5631.16,11.2416,0.8652,2,False,False
BOND-0055-FIX-AAA,Fixed Rate,Retail Chain Corp,AAA,1000,5.0427350242116145,2047-10-12,2022-08-07,972.52,21.7276,3.4497,2,False,False
BOND-0056-FIX-AA,Fixed Rate,Retail Chain Corp,AA,5000,7.642182024381098,2032-03-16,2018-07-06,5372.2,6.1547,7.5373,2,True,False
BOND-0057-HIG-BB,High Yield,Municipal Authority,BB,25000,7.823249695610123,2042-09-17,2025-12-18,24474.16,16.6598,0.0849,2,False,False
BOND-0058-COR-BB,Corporate,Manufacturing Co,BB,25000,3.2822084059346017,2039-07-31,2018-05-23,27203.02,13.5277,7.6578,2,False,False
BOND-0059-COR-AA,Corporate,Telecom Global,AA,1000,5.797645134594775,2034-12-02,2018-07-10,878.02,8.8679,7.5264,2,False,False
BOND-0060-COR-BBB,Corporate,Corporate Tech Inc,BBB,10000,2.884123773474636,2033-03-05,2023-09-26,9234.53,7.1239,2.3135,2,False,False
BOND-0061-COR-BB,Corporate,Healthcare Systems,BB,1000,5.454025396455909,2039-12-25,2018-11-27,998.31,13.9302,7.1431,2,False,False
BOND-0062-FIX-AA,Fixed Rate,Corporate Tech Inc,AA,1000,6.62027713144415,2052-11-17,2016-04-26,1083.53,26.8282,9.7303,2,False,False
BOND-0063-FIX-A,Fixed Rate,Corporate Tech Inc,A,25000,7.504820086732641,2028-01-11,2023-03-05,24673.46,1.9767,2.8747,2,False,False
BOND-0064-COR-BB,Corporate,Investment Bank PLC,BB,10000,5.675913936570577,2054-07-29,2021-01-02,9780.22,28.5229,5.0431,2,False,False
BOND-0065-ZER-BBB,Zero Coupon,Healthcare Systems,BBB,5000,0.0,2048-06-26,2020-08-23,4638.79,22.4339,5.4045,2,False,False
BOND-0066-TRE-AA,Treasury,US Treasury,AA,25000,2.819617779794708,2045-01-13,2022-11-21,26601.59,18.9843,3.1595,2,False,False
BOND-0067-FIX-A,Fixed Rate,Global Finance Corp,A,1000,4.298211754588029,2030-08-18,2023-05-17,1061.93,4.5777,2.6749,2,True,False
BOND-0068-HIG-A,High Yield,Telecom Global,A,25000,10.997347016042927,2038-10-24,2023-08-25,28036.29,12.7611,2.4011,2,False,False
BOND-0069-TRE-BBB,Treasury,US Treasury,BBB,25000,2.39583795711715,2040-08-14,2022-01-09,24174.9,14.5681,4.0246,2,False,False
BOND-0070-FIX-B,Fixed Rate,US Treasury,B,5000,4.61501585627982,2040-12-13,2022-11-28,4833.29,14.8994,3.1403,2,False,False
BOND-0071-HIG-A,High Yield,Manufacturing Co,A,5000,11.88433186511354,2051-05-05,2024-07-15,4290.45,25.2895,1.5113,2,False,False
BOND-0072-TRE-A,Treasury,US Treasury,A,1000,1.9070984616916928,2029-01-09,2021-02-28,988.51,2.9733,4.8871,2,True,False
BOND-0073-FIX-AAA,Fixed Rate,Telecom Global,AAA,5000,6.567378247364163,2039-12-17,2022-03-08,4667.38,13.9083,3.8658,2,False,False
BOND-0074-COR-BBB,Corporate,Telecom Global,BBB,1000,5.236514287535202,2040-06-03,2017-07-26,917.27,14.371,8.4819,2,True,False
BOND-0075-ZER-A,Zero Coupon,Municipal Authority,A,1000,0.0,2048-10-18,2023-03-13,1101.77,22.7461,2.8528,2,False,False
BOND-0076-HIG-AA,High Yield,Healthcare Systems,AA,25000,11.68654213329991,2046-04-18,2019-08-23,26495.99,20.2437,6.4066,2,False,False
BOND-0077-FIX-A,Fixed Rate,Corporate Tech Inc,A,1000,7.788324638204526,2049-06-29,2024-02-18,1023.61,23.4415,1.9165,2,False,False
BOND-0078-HIG-AA,High Yield,Investment Bank PLC,AA,25000,7.189978662550292,2038-04-01,2017-12-13,26429.61,12.1971,8.0986,2,False,False
BOND-0079-COR-BB,Corporate,Retail Chain Corp,BB,10000,6.833167781876998,2051-08-19,2019-03-27,10847.91,25.5797,6.8145,2,False,False
BOND-0080-FIX-BBB,Fixed Rate,Telecom Global,BBB,10000,4.047387049167699,2028-07-31,2018-09-15,10966.99,2.5298,7.3429,2,True,False
BOND-0081-FIX-BBB,Fixed Rate,Manufacturing Co,BBB,25000,3.0568217665163564,2047-05-31,2021-01-31,28491.05,21.3607,4.9637,2,False,False
BOND-0082-COR-BBB,Corporate,Energy Solutions Ltd,BBB,25000,6.386157285830734,2040-04-05,2016-09-15,23667.28,14.2094,9.3415,2,False,False
BOND-0083-ZER-BB,Zero Coupon,Healthcare Systems,BB,10000,0.0,2052-07-22,2023-03-27,10209.55,26.5051,2.8145,2,False,False
BOND-0084-FIX-AA,Fixed Rate,Energy Solutions Ltd,AA,25000,4.925299594348067,2051-08-26,2023-12-06,27233.74,25.5989,2.1191,2,False,False
BOND-0085-ZER-BBB,Zero Coupon,Municipal Authority,BBB,10000,0.0,2042-12-11,2020-03-04,8756.84,16.8925,5.8754,2,False,False
BOND-0086-COR-AAA,Corporate,Manufacturing Co,AAA,5000,6.271054438836336,2046-12-02,2018-09-22,5439.4,20.8679,7.3238,2,True,False
BOND-0087-TRE-AA,Treasury,US Treasury,AA,5000,2.607061351983111,2035-07-31,2019-06-12,5080.21,9.5277,6.6037,2,False,False
BOND-0088-COR-AA,Corporate,Energy Solutions Ltd,AA,10000,3.625498561857178,2036-12-04,2020-11-17,9191.61,10.8747,5.1691,2,False,False
BOND-0089-COR-A,Corporate,Retail Chain Corp,A,5000,4.905191523276252,2032-03-13,2017-09-07,5714.91,6.1465,8.3641,2,False,False
BOND-0090-HIG-AA,High Yield,Global Finance Corp,AA,1000,7.364898980895328,2051-02-10,2022-08-24,940.68,25.0595,3.4031,2,False,False
BOND-0091-FIX-AA,Fixed Rate,Global Finance Corp,AA,1000,3.7528198673166653,2055-04-16,2019-10-06,1041.36,29.2375,6.2861,2,False,False
BOND-0092-HIG-BB,High Yield,Energy Solutions Ltd,BB,1000,8.872285251638388,2043-06-26,2020-09-14,905.31,17.4319,5.3443,2,True,False
BOND-0093-FIX-BBB,Fixed Rate,Corporate Tech Inc,BBB,25000,4.404244653511639,2029-11-29,2025-03-27,25577.66,3.8604,0.8131,2,False,False
BOND-0094-COR-BBB,Corporate,Healthcare Systems,BBB,10000,2.7107093732687693,2029-01-22,2023-03-09,10318.95,3.0089,2.8638,2,False,False
BOND-0095-TRE-AA,Treasury,US Treasury,AA,25000,2.392059397552162,2039-11-02,2021-01-01,25663.94,13.7851,5.0459,2,False,False
BOND-0096-ZER-BB,Zero Coupon,Corporate Tech Inc,BB,1000,0.0,2044-07-13,2017-09-01,1134.28,18.4805,8.3806,2,False,False
BOND-0097-HIG-BBB,High Yield,Global Finance Corp,BBB,1000,9.311953473466554,2031-03-07,2024-01-08,850.8,5.128,2.0287,2,False,False
BOND-0098-FIX-A,Fixed Rate,Transportation Ltd,A,10000,6.2417349792742,2027-07-06,2022-09-26,11078.82,1.4593,3.3128,2,True,False
BOND-0099-COR-BB,Corporate,Industrial Holdings,BB,10000,5.538737535231547,2049-10-15,2018-12-16,9775.42,23.7372,7.091,2,False,False
BOND-0100-COR-BB,Corporate,Energy Solutions Ltd,BB,10000,2.3578282370830825,2050-12-07,2025-03-02,10285.13,24.8816,0.8816,2,False,False
BOND-0101-COR-AAA,Corporate,Healthcare Systems,AAA,25000,3.8245471432686005,2030-03-20,2018-03-31,28320.07,4.1643,7.8029,2,False,False
BOND-0102-FIX-BB,Fixed Rate,Investment Bank PLC,BB,1000,6.4072035397136915,2044-03-10,2021-02-14,925.11,18.1383,4.9254,2,True,False
BOND-0103-COR-AAA,Corporate,Retail Chain Corp,AAA,1000,6.928527471550302,2056-01-13,2018-06-06,862.07,29.9822,7.6194,2,False,False
BOND-0104-FIX-BBB,Fixed Rate,Telecom Global,BBB,25000,7.98167284959538,2053-07-28,2023-12-07,26010.89,27.5209,2.1164,2,False,True
BOND-0105-ZER-AA,Zero Coupon,Retail Chain Corp,AA,10000,0.0,2038-08-05,2022-05-14,8813.8,12.5421,3.6824,2,True,False
BOND-0106-TRE-BBB,Treasury,US Treasury,BBB,25000,3.9406981042139178,2035-01-19,2021-06-23,25375.72,8.9993,4.5722,2,False,False
BOND-0107-COR-AA,Corporate,Investment Bank PLC,AA,10000,4.425050342004473,2029-12-19,2017-04-21,10974.78,3.9151,8.7447,2,True,False
BOND-0108-COR-AA,Corporate,Retail Chain Corp,AA,25000,5.110636354764373,2038-09-27,2023-11-12,26923.32,12.6872,2.1848,2,False,False
BOND-0109-FIX-BBB,Fixed Rate,Healthcare Systems,BBB,5000,7.566036565066686,2034-06-05,2024-07-01,5571.27,8.3751,1.5496,2,False,True
BOND-0110-COR-BB,Corporate,Investment Bank PLC,BB,5000,5.30503404201602,2047-06-27,2022-06-26,4861.99,21.4346,3.5647,2,False,False
BOND-0111-COR-BBB,Corporate,Municipal Authority,BBB,1000,5.886258132702552,2040-02-28,2024-08-25,999.51,14.1081,1.399,2,False,False
BOND-0112-ZER-A,Zero Coupon,Healthcare Systems,A,10000,0.0,2038-10-21,2020-07-22,9231.19,12.7529,5.4921,2,False,False
BOND-0113-FIX-AA,Fixed Rate,Telecom Global,AA,5000,6.6360507960620305,2052-01-14,2022-11-14,4759.81,25.9849,3.1786,2,False,False
BOND-0114-HIG-A,High Yield,Investment Bank PLC,A,1000,11.024855535638528,2034-11-22,2022-08-15,1149.67,8.8405,3.4278,2,False,False
BOND-0115-COR-BBB,Corporate,Healthcare Systems,BBB,25000,6.577236065719875,2036-09-23,2019-10-12,24665.08,10.6776,6.2697,2,False,False
BOND-0116-COR-BBB,Corporate,Healthcare Systems,BBB,5000,7.1360778559242695,2043-06-01,2023-05-08,4315.47,17.3634,2.6995,2,False,False
BOND-0117-TRE-A,Treasury,US Treasury,A,25000,3.877180982099791,2037-12-08,2018-07-11,26140.14,11.885,7.5236,2,True,False
BOND-0118-FIX-BBB,Fixed Rate,Corporate Tech Inc,BBB,5000,3.9919682235881826,2041-05-13,2019-05-08,5561.29,15.3128,6.6995,2,False,False
BOND-0119-FIX-AAA,Fixed Rate,Retail Chain Corp,AAA,25000,4.459871718478187,2026-12-31,2024-05-08,28524.68,0.9473,1.6975,2,True,False
BOND-0120-COR-AA,Corporate,Global Finance Corp,AA,10000,4.3848999433146405,2036-07-14,2018-03-14,11055.3,10.4832,7.8494,2,False,False
BOND-0121-HIG-B,High Yield,Healthcare Systems,B,25000,10.312304551337899,2054-09-11,2018-12-09,27792.87,28.6434,7.1102,2,True,True
BOND-0122-HIG-A,High Yield,Corporate Tech Inc,A,10000,6.542275984613812,2055-12-21,2017-08-05,10781.11,29.9192,8.4545,2,False,False
BOND-0123-ZER-B,Zero Coupon,US Treasury,B,5000,0.0,2047-01-08,2025-08-23,4736.56,20.9692,0.4052,2,True,False
BOND-0124-TRE-B,Treasury,US Treasury,B,25000,2.7361552469267263,2030-11-04,2020-01-05,26363.5,4.7912,6.037,2,True,False
BOND-0125-HIG-BB,High Yield,Investment Bank PLC,BB,25000,8.986003514207706,2044-10-29,2023-04-08,22323.38,18.7762,2.7817,2,False,False
BOND-0126-FIX-A,Fixed Rate,Industrial Holdings,A,10000,4.791519533151809,2046-03-21,2016-12-11,10532.83,20.167,9.1034,2,True,False
BOND-0127-COR-A,Corporate,Healthcare Systems,A,10000,5.8336322141600725,2055-09-07,2022-08-12,10570.94,29.6318,3.436,2,False,False
BOND-0128-FIX-BBB,Fixed Rate,Investment Bank PLC,BBB,25000,3.4232342115654477,2051-09-21,2024-10-09,23942.19,25.6701,1.2758,2,False,False
BOND-0129-HIG-BBB,High Yield,US Treasury,BBB,1000,8.374834445468204,2055-05-25,2018-08-02,1019.78,29.3443,7.4634,2,False,False
BOND-0130-TRE-AAA,Treasury,US Treasury,AAA,1000,2.990181859571611,2053-05-30,2017-08-11,1121.25,27.3593,8.4381,2,False,False
BOND-0131-COR-CCC,Corporate,Transportation Ltd,CCC,10000,5.7253469787818245,2033-01-03,2023-11-02,10766.73,6.9569,2.2122,2,False,False
BOND-0132-FIX-BBB,Fixed Rate,Industrial Holdings,BBB,5000,5.878043653343137,2045-01-29,2018-12-06,5432.92,19.0281,7.1184,2,True,False
BOND-0133-COR-BBB,Corporate,Healthcare Systems,BBB,5000,3.960314754284062,2029-03-16,2022-08-29,4513.46,3.154,3.3895,2,True,False
BOND-0134-COR-BBB,Corporate,Energy Solutions Ltd,BBB,10000,6.9828357174043845,2042-03-17,2022-11-29,11242.15,16.1561,3.1376,2,False,False
BOND-0135-FIX-A,Fixed Rate,Healthcare Systems,A,10000,6.825395231627064,2048-07-27,2022-03-03,11388.68,22.5188,3.8795,2,True,False
BOND-0136-COR-BB,Corporate,Global Finance Corp,BB,25000,5.343875707646089,2055-01-30,2016-12-11,27180.11,29.0294,9.1034,2,True,False
BOND-0137-COR-B,Corporate,Retail Chain Corp,B,25000,6.034044784106079,2037-06-03,2017-07-27,24107.69,11.3703,8.4791,2,False,False
BOND-0138-TRE-BBB,Treasury,US Treasury,BBB,5000,4.152704535644556,2040-06-15,2019-01-08,5092.11,14.4038,7.0281,2,False,False
BOND-0139-COR-BBB,Corporate,Energy Solutions Ltd,BBB,1000,7.456325830567352,2045-04-17,2020-10-05,1044.77,19.2416,5.2868,2,True,True
BOND-0140-COR-BB,Corporate,Industrial Holdings,BB,1000,2.696722884350657,2035-07-12,2020-06-11,1116.18,9.4757,5.6044,2,True,False
BOND-0141-COR-A,Corporate,Healthcare Systems,A,25000,2.9271374144590103,2043-11-16,2017-10-26,26161.91,17.8234,8.23,2,False,False
BOND-0142-FIX-AAA,Fixed Rate,Healthcare Systems,AAA,10000,3.3036181081853693,2027-07-07,2021-10-24,11351.67,1.462,4.2355,2,False,True
BOND-0143-TRE-AAA,Treasury,US Treasury,AAA,10000,2.5760215236369537,2042-08-11,2018-09-26,9694.42,16.5585,7.3128,2,True,False
BOND-0144-TRE-BBB,Treasury,US Treasury,BBB,25000,3.4251134016996527,2029-04-02,2023-08-04,25728.59,3.2005,2.4586,2,True,False
BOND-0145-FIX-BBB,Fixed Rate,Corporate Tech Inc,BBB,5000,5.38746785544778,2055-09-20,2017-02-21,5494.73,29.6674,8.9062,2,False,False
BOND-0146-ZER-AAA,Zero Coupon,Investment Bank PLC,AAA,5000,0.0,2036-03-28,2024-04-24,4254.25,10.1875,1.7358,2,False,False
BOND-0147-COR-A,Corporate,Transportation Ltd,A,5000,3.046982725408361,2042-06-26,2017-01-05,5549.67,16.4326,9.0349,2,True,False
BOND-0148-FIX-BBB,Fixed Rate,US Treasury,BBB,5000,3.045477208437063,2043-12-02,2025-10-16,4440.14,17.8672,0.2574,2,False,False
BOND-0149-COR-AA,Corporate,Retail Chain Corp,AA,1000,4.172233842905072,2040-08-06,2017-03-30,882.72,14.5462,8.8049,2,False,False
BOND-0150-COR-AAA,Corporate,Energy Solutions Ltd,AAA,1000,5.953418442075753,2048-01-01,2016-03-30,987.41,21.9493,9.8042,2,False,True
BOND-0151-ZER-BBB,Zero Coupon,Retail Chain Corp,BBB,25000,0.0,2051-07-18,2021-03-09,22059.71,25.4921,4.8624,2,False,False
BOND-0152-TRE-BBB,Treasury,US Treasury,BBB,1000,1.6970466999603417,2036-01-19,2024-04-21,932.5,9.9986,1.744,2,False,False
BOND-0153-COR-B,Corporate,Manufacturing Co,B,10000,5.183341024587947,2037-10-13,2019-04-09,10016.65,11.7317,6.7789,2,False,False
BOND-0154-TRE-A,Treasury,US Treasury,A,1000,4.1331186391926416,2051-09-15,2018-09-01,1015.4,25.6537,7.3812,2,False,False
BOND-0155-COR-A,Corporate,Healthcare Systems,A,5000,4.720993417444684,2038-10-03,2016-09-08,5344.42,12.7036,9.3607,2,False,False
BOND-0156-TRE-AAA,Treasury,US Treasury,AAA,10000,3.5604631064009302,2037-08-03,2024-04-03,9922.8,11.5373,1.7933,2,True,True
BOND-0157-ZER-B,Zero Coupon,Energy Solutions Ltd,B,25000,0.0,2029-05-25,2017-09-06,27338.27,3.3457,8.3669,2,False,False
BOND-0158-COR-BBB,Corporate,Transportation Ltd,BBB,10000,4.1215884778026055,2046-04-24,2021-05-12,11323.39,20.2601,4.6872,2,False,False
BOND-0159-TRE-AA,Treasury,US Treasury,AA,1000,2.437346697262962,2055-02-11,2019-03-27,881.08,29.0623,6.8145,2,False,False
BOND-0160-FIX-A,Fixed Rate,Manufacturing Co,A,25000,4.100683965327147,2033-02-28,2024-10-02,24006.71,7.1102,1.295,2,False,False
BOND-0161-TRE-BBB,Treasury,US Treasury,BBB,25000,3.955280578622009,2051-06-25,2017-05-12,25851.8,25.4292,8.6872,2,False,True
BOND-0162-COR-A,Corporate,Energy Solutions Ltd,A,10000,6.216192637193628,2027-05-27,2022-11-26,11264.61,1.3498,3.1458,2,False,False
BOND-0163-HIG-BBB,High Yield,Transportation Ltd,BBB,5000,6.417512527490018,2043-04-03,2021-06-22,5199.76,17.2019,4.5749,2,True,False
BOND-0164-TRE-BBB,Treasury,US Treasury,BBB,5000,2.5226879453079984,2037-08-24,2020-11-17,4805.08,11.5948,5.1691,2,False,False
BOND-0165-TRE-AA,Treasury,US Treasury,AA,1000,1.9722296913214594,2052-08-09,2024-03-22,1035.35,26.5544,1.8261,2,False,False
BOND-0166-FIX-BB,Fixed Rate,Municipal Authority,BB,25000,4.485102427296348,2040-11-15,2021-01-04,26912.07,14.8227,5.0376,2,True,False
BOND-0167-ZER-AA,Zero Coupon,Healthcare Systems,AA,10000,0.0,2046-07-22,2019-04-26,10080.8,20.5038,6.7324,2,False,False
BOND-0168-ZER-AAA,Zero Coupon,Municipal Authority,AAA,1000,0.0,2026-10-10,2022-08-03,1080.2,0.7228,3.4606,2,False,False
BOND-0169-COR-BBB,Corporate,Municipal Authority,BBB,1000,4.583930068121617,2026-10-10,2017-08-04,964.06,0.7228,8.4572,2,False,False
BOND-0170-TRE-AAA,Treasury,US Treasury,AAA,10000,3.726123982123336,2028-09-03,2016-04-21,9808.66,2.6229,9.744,2,False,True
BOND-0171-TRE-A,Treasury,US Treasury,A,10000,2.713268653515703,2043-07-14,2019-07-16,10420.43,17.4812,6.5106,2,False,False
BOND-0172-FIX-A,Fixed Rate,Transportation Ltd,A,10000,4.760581411362852,2031-08-14,2019-01-14,11259.31,5.5661,7.0116,2,True,False
BOND-0173-FIX-BBB,Fixed Rate,Telecom Global,BBB,5000,5.14377525800379,2039-05-26,2021-06-23,5555.79,13.347,4.5722,2,False,False
BOND-0174-COR-AAA,Corporate,Investment Bank PLC,AAA,5000,2.6841598390313153,2028-10-19,2018-11-13,4540.86,2.7488,7.1814,2,False,False
BOND-0175-FIX-BBB,Fixed Rate,Global Finance Corp,BBB,5000,3.535809332010379,2033-07-08,2024-04-29,5153.6,7.4661,1.7221,2,False,False
BOND-0176-TRE-BB,Treasury,US Treasury,BB,5000,2.982351075052166,2054-08-11,2018-12-04,5381.67,28.5585,7.1239,2,False,False
BOND-0177-COR-AA,Corporate,Manufacturing Co,AA,10000,3.896833366943481,2052-01-16,2018-12-07,8704.86,25.9904,7.1157,2,False,False
BOND-0178-ZER-BBB,Zero Coupon,Manufacturing Co,BBB,10000,0.0,2043-12-30,2022-01-08,8722.57,17.9439,4.0274,2,False,True
BOND-0179-ZER-BBB,Zero Coupon,Retail Chain Corp,BBB,10000,0.0,2051-01-31,2025-02-08,11092.75,25.0322,0.9418,2,False,False
